,x,y
274,275,135
275,276,122
276,277,102
277,278,111
278,279,104
279,280,114
280,281,110
281,282,109
282,283,113
283,284,105
284,285,118
285,286,99
286,287,112
287,288,128
288,289,0
289,290,0
290,291,0
291,292,132
292,293,110
293,294,0
294,295,0
295,296,0
296,297,0
297,298,133
298,299,137
299,300,109
300,301,110
301,302,0
302,303,0
303,304,0
304,305,0
305,306,0
306,307,150
307,308,140
308,309,105
309,310,0
310,311,0
311,312,115
312,313,133
313,314,114
314,315,100
315,316,0
316,317,0
317,318,134
318,319,104
319,320,106
320,321,0
321,322,105
322,323,107
323,324,133
324,325,125
325,326,145
326,327,0
327,328,0
328,329,0
329,330,0
330,331,0
331,332,0
332,333,110
333,334,102
334,335,109
335,336,125
336,337,105
337,338,0
338,339,0
339,340,0
340,341,0
341,342,113
342,343,119
343,344,118
344,345,0
345,346,107
346,347,0
347,348,113
348,349,104
349,350,108
350,351,97
351,352,0
352,353,115
353,354,0
354,355,0
355,356,0
356,357,0
357,358,0
358,359,0
359,360,0
360,361,0
361,362,0
362,363,118
363,364,0
364,365,0
365,366,0
366,367,0
367,368,0
368,369,0
369,370,0
370,371,0
371,372,0
372,373,141
373,374,115
374,375,123
375,376,113
376,377,105
377,378,116
378,379,111
379,380,123
380,381,112
381,382,105
382,383,121
383,384,110
384,385,107
385,386,105
386,387,107
387,388,107
388,389,0
389,390,113
390,391,112
391,392,0
392,393,127
393,394,127
394,395,120
395,396,122
396,397,0
397,398,103
398,399,117
399,400,103
400,401,104
401,402,107
402,403,105
403,404,102
404,405,128
405,406,114
406,407,106
407,408,111
408,409,115
409,410,95
410,411,0
411,412,0
412,413,134
413,414,133
414,415,139
415,416,115
416,417,104
417,418,99
418,419,102
419,420,105
420,421,107
421,422,102
422,423,0
423,424,0
424,425,0
425,426,0
426,427,0
427,428,0
428,429,117
429,430,138
430,431,138
431,432,111
432,433,117
433,434,114
434,435,112
435,436,118
436,437,132
437,438,0
438,439,0
439,440,124
440,441,101
441,442,105
442,443,109
443,444,0
444,445,0
445,446,0
446,447,145
447,448,0
448,449,0
449,450,0
450,451,0
451,452,0
452,453,112
453,454,98
454,455,0
455,456,0
456,457,0
457,458,0
458,459,118
459,460,133
460,461,0
461,462,0
462,463,0
463,464,0
464,465,0
465,466,0
466,467,0
467,468,0
468,469,0
469,470,0
470,471,0
471,472,0
472,473,0
473,474,0
474,475,115
475,476,106
476,477,108
477,478,0
478,479,0
479,480,0
480,481,133
481,482,122
482,483,128
483,484,122
484,485,0
485,486,0
486,487,118
487,488,164
488,489,108
489,490,109
490,491,0
491,492,0
492,493,0
493,494,0
494,495,121
495,496,143
496,497,0
497,498,127
498,499,122
499,500,138
500,501,127
501,502,120
502,503,108
503,504,0
504,505,0
505,506,0
506,507,109
507,508,112
508,509,0
509,510,105
510,511,113
511,512,140
512,513,117
513,514,118
514,515,120
515,516,121
516,517,114
517,518,108
518,519,0
519,520,0
520,521,0
521,522,0
522,523,120
523,524,112
524,525,0
525,526,0
526,527,0
527,528,0
528,529,0
529,530,0
530,531,0
531,532,0
532,533,0
533,534,0
534,535,0
535,536,0
536,537,0
537,538,0
538,539,0
539,540,0
540,541,113
541,542,95
542,543,96
543,544,0
544,545,0
545,546,0
546,547,0
547,548,0
548,549,0
549,550,109
550,551,103
551,552,110
552,553,97
553,554,0
554,555,0
555,556,0
556,557,0
557,558,0
558,559,127
559,560,144
560,561,146
561,562,137
562,563,110
563,564,109
564,565,104
565,566,155
566,567,122
567,568,115
568,569,105
569,570,105
570,571,103
571,572,102
572,573,0
573,574,102
574,575,0
575,576,0
576,577,111
577,578,106
578,579,105
579,580,104
580,581,120
581,582,134
582,583,0
583,584,0
584,585,0
585,586,0
586,587,0
587,588,0
588,589,0
589,590,0
590,591,0
591,592,0
592,593,0
593,594,0
594,595,0
595,596,129
596,597,126
597,598,115
598,599,122
599,600,0
600,601,0
601,602,0
602,603,0
603,604,151
604,605,112
605,606,112
606,607,125
607,608,118
608,609,104
609,610,107
610,611,113
611,612,0
612,613,144
613,614,151
614,615,133
615,616,132
616,617,113
617,618,119
618,619,118
619,620,112
620,621,0
621,622,113
622,623,134
623,624,119
624,625,126
625,626,106
626,627,115
627,628,101
628,629,0
629,630,0
630,631,133
631,632,102
632,633,101
633,634,100
634,635,114
635,636,99
636,637,98
637,638,0
638,639,128
639,640,142
640,641,116
641,642,121
642,643,117
643,644,108
644,645,133
645,646,109
646,647,126
647,648,124
648,649,107
649,650,106
650,651,113
651,652,108
652,653,96
653,654,126
654,655,102
655,656,111
656,657,130
657,658,107
658,659,114
659,660,107
660,661,109
661,662,104
662,663,114
663,664,122
664,665,105
665,666,112
666,667,95
667,668,103
668,669,128
669,670,108
670,671,98
671,672,128
672,673,117
673,674,101
674,675,0
675,676,141
676,677,108
677,678,99
678,679,114
679,680,103
680,681,108
681,682,111
682,683,0
683,684,128
684,685,113
685,686,121
686,687,119
687,688,114
688,689,118
689,690,132
690,691,134
691,692,0
692,693,155
693,694,167
694,695,115
695,696,145
696,697,125
697,698,118
